"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lon"	"lat"	"country"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
168520344	0	0	1	"Sheldon Speers"	"foodieshel"	"Dad of two, Sales Leader @ Ross Video, amateur foodie, current affairs junkie AND sports fan(atic)"	False	"Ottawa Canada"	-75.69811999999999	45.41117	"Canada"	"2010-07-19 15:42:21+00:00"	264.0	379.0	3954.0	69.0	18.0
325192873	1	0	0	"Morgan Martells"	"morgan_rose33"	"❤️"	False	"Sterling, Illinois"	-89.69622	41.78864	"United States"	"2011-06-27 22:02:12+00:00"	315.0	303.0	4684.0	1517.0	1.0
20892075	0	0	1	"Sheldon"	"sheldoncarter"	"Studio GM and #warframe Dev by day, #writer by night."	False	"London Ontario"	-81.23304	42.98339	"Canada"	"2009-02-15 04:14:02+00:00"	4073.0	319.0	4574.0	819.0	59.0
96290646	0	1	0	"Jacob Johnston"	"HouseOfCards91"	"I love music. I play trombone, baritone, tuba, harmonica, ukulele, and banjo.

I collect comics, play videogames, and love sci-fi movies and tv."	False	"Flagstaff"	-111.65127	35.19807	"United States"	"2009-12-12 06:28:07+00:00"	48.0	162.0	270.0	8.0	2.0
2251330917	0	1	0	"Garret Walker"	"Garret_R_Walker"	"Fort Wayne CHS
⚓️N4⛵️"	False	""	""	""	""	"2013-12-30 04:24:20+00:00"	92.0	129.0	340.0	1261.0	0.0
418777834	0	0	1	"Sheldon Cooper"	"Moonpie_Quotes"	"Tweeting Quotes and Lots Of Other Crap. Follow Us :)"	False	""	""	""	""	"2011-11-22 15:25:21+00:00"	1019.0	1483.0	115.0	1.0	27.0
487291579	0	0	1	"bazingan! bazinga!"	"bazinganbazinga"	"If you're not BAZINGAN! it means you're BAZINGA!"	False	""	""	""	""	"2012-02-09 06:29:47+00:00"	703.0	1102.0	341.0	0.0	0.0
439326375	0	0	1	"The last UNIBEN der"	"Aye_its_Kenzy"	"I'm so Enticing I could be the Devil or an Angel| OVO 25|MUFC|PinkLips|Uniben|Industrial Physicist|Sheldon Cooper♥|Drake♥♥"	False	"Lagos,Nigeria"	3.3946699999999996	6.45407	"Nigeria"	"2011-12-17 16:55:29+00:00"	1559.0	1075.0	27049.0	40.0	3.0
50286477	0	0	1	"Sheldon Dutes"	"SheldonDutes4NY"	"Reporter at WNBC-TV. Born in Brooklyn, raised in Orlando but Notre Dame will always be home. Excited to live/work in NYC. Email tips: Sheldon.Dutes@nbcuni.com"	True	"New York, NY"	-74.00596999999999	40.71427	"United States"	"2009-06-24 12:07:01+00:00"	4185.0	1007.0	6642.0	226.0	163.0
1354598798	1	0	0	"good kid"	"AngeloHague"	"Chesterfield | 17 | Year 13 | Snapchat: AngeloHague | I'm Holvis Best of Both; white mama, black daddy | Good tea, bad TV and bad music"	False	"UK"	-2.35622	49.43331	"Guernsey"	"2013-04-15 15:16:47+00:00"	238.0	521.0	2927.0	892.0	5.0
2566166371	1	0	0	"Daenerys Targaryen"	"ModernDaenerys"	"I am but a young girl and know little of the ways of war. #AGOC"	False	""	""	""	""	"2014-06-14 00:28:54+00:00"	43.0	61.0	47.0	9.0	1.0
28087451	0	1	0	"Adam Galloway"	"hmnoofff"	"Tattoo artist from Australia

Also 'LIKE' at - http://t.co/arkhv6tQic"	False	"Somers, Victoria, Australia"	145.16666999999998	-38.4	"Australia"	"2009-04-01 11:16:16+00:00"	25.0	57.0	340.0	1.0	0.0
332894696	0	1	0	"Frank Underwood Jr."	"FrankUnderwoodJ"	"#Artist, #Author of Born of Phyre and an extraordinary lover of #Life! Embrace the muchness & the spectrum of life! Follow me on Instagram @frankzmusxart"	False	"USA"	-98.5	39.76	"United States"	"2011-07-10 16:26:15+00:00"	7145.0	5227.0	3368.0	6346.0	263.0
26632745	1	0	0	"Jamie Lannister"	"Kingmufasaiv"	"that boy from tumblr. IG&SC: bitcheslovetre"	False	"HTX"	103.97375	21.24612	"Vietnam"	"2009-03-25 23:55:21+00:00"	790.0	1830.0	12328.0	138.0	0.0
983269646	0	0	1	"Leonard Hofstadter"	"LHofstadter2810"	"Doctor in Experimental Physics at the Princeton Unversity. Room mate of Dr. Sheldon Cooper PH.D. Grew up in the town New Jersey."	False	"Pasadena,California."	-118.14452	34.14778	"United States"	"2012-12-01 20:23:25+00:00"	10.0	9.0	28.0	0.0	0.0
380555729	1	0	0	"Martell School Dance"	"MartellDance"	"Martell School of Dance has been providing fun & professional dance education for over 30 years for children & adults in Akron and the surrounding areas."	False	"Highland Square - Akron, OH"	""	""	""	"2011-09-26 21:02:48+00:00"	110.0	67.0	574.0	27.0	0.0
564037516	1	0	0	"Game of Thrones.GR"	"GOTGRFANS"	"Join us on Facebook:http://t.co/8YmaK9MY8H
GREEK SUPPORTERS"	False	""	""	""	""	"2012-04-26 20:58:35+00:00"	995.0	1785.0	95.0	4.0	3.0
28300439	1	0	0	"Lisa Apicella"	"Lisa_Ap"	"Works for Scotsman, Evening News & Scotland on Sunday! Mother of a teenager (not dragons), in fact a dragon would be easier to live with!"	False	""	""	""	""	"2009-04-02 07:39:50+00:00"	176.0	1578.0	309.0	47.0	0.0
461611517	0	1	0	"Garrett Walker"	"GarrettWalker22"	"God gives his toughest battles to his toughest soldiers"	False	"Advance, MO"	-89.90953	37.10455	"United States"	"2012-01-12 00:20:38+00:00"	380.0	294.0	1828.0	469.0	1.0
17271902	1	0	0	"wiz khaleesi"	"mondeparfait"	"☆KAIJU PIZZA PARTY☆TRASH QUEEN☆"	False	"☻NOLA/NYC☻"	""	""	""	"2008-11-09 18:23:21+00:00"	235.0	125.0	8205.0	315.0	5.0
19808699	1	0	0	"SouthSide"	"MellyGotBody"	"Kettle One in my cup and i don't give a fuck"	False	"Chicago "	-87.65005	41.85003	"United States"	"2009-01-31 07:39:27+00:00"	4014.0	1913.0	34818.0	834.0	76.0
195824807	0	0	1	"Brian Sheldon"	"b_shelzz"	"I'm more than just a pretty face and a fat ass. #IronAddict"	False	"USAF, Sigma Pi"	""	""	""	"2010-09-27 17:26:08+00:00"	753.0	442.0	46879.0	63725.0	0.0
324025496	0	0	1	"Just the Doctor :p"	"SFTxCallum"	"I'm 19 and from Earth. UK. Whovian, Sherlockian, TWD, TBBT & many others. Allons-y! Property of Lizzy Ecart"	False	"The TARDIS"	""	""	""	"2011-06-25 21:24:47+00:00"	662.0	1085.0	13301.0	465.0	4.0
341556501	0	1	0	"James Matthew. "	"MatthewJFlyzik"	"You're my definition of perfect."	False	"110211"	-76.18274	-13.461829999999999	"Peru"	"2011-07-24 15:23:23+00:00"	275.0	53.0	2735.0	42.0	2.0
434060815	0	0	1	"Abi Percy"	"Abbipercaay"	"Bazinga ✌️"	False	""	""	""	""	"2011-12-11 11:04:58+00:00"	844.0	1169.0	3541.0	276.0	0.0
980945628	0	0	1	"Emma"	"bazinga8913"	"T1 Diabetic, Tea lover and soon to be farmers wife!"	False	""	""	""	""	"2012-11-30 18:10:40+00:00"	236.0	287.0	918.0	290.0	11.0
980319763	0	1	0	"James Matthews"	"JbirdMatthews"	"Gettin rich Fuck a burnt bitch
#TeamMatthews #OutOfPocketENT #FOE #TeamLoudPack"	False	"BAy ARea "	176.5	-39.75	"New Zealand"	"2012-11-30 11:53:41+00:00"	25.0	37.0	107.0	0.0	0.0
1582646400	0	0	1	"The Big Bang"	"Theory_TBBT"	"Tweets about mostly THE BIG BANG THEORY. Thursdays at 8pm- E4"	False	""	""	""	""	"2013-07-10 09:26:49+00:00"	113.0	67.0	47.0	1.0	0.0
20161389	0	0	1	"Sheldon"	"sheldonth"	"It is much safer to be feared than loved. https://t.co/pSUpJT1Qh2"	False	"New York, NY"	-74.00596999999999	40.71427	"United States"	"2009-02-05 16:28:27+00:00"	241.0	274.0	1433.0	106.0	10.0
520126562	1	0	0	"Alab Banzon"	"AlabTargaryen"	"Awkweird"	False	"westeros"	""	""	""	"2012-03-10 05:41:21+00:00"	282.0	289.0	10895.0	4721.0	0.0
2776711573	0	0	1	"BBT Rothesay"	"RothesayHighBBT"	""	False	""	""	""	""	"2014-08-28 15:42:15+00:00"	71.0	8.0	55.0	0.0	0.0
11339662	1	0	0	"Kissed By Fire"	"kissedbyfire"	"computer science student + graphic designer + city girl + goof ball + hopeless geek + beer affectionado"	False	"Los Angeles"	-118.24368	34.05223	"United States"	"2007-12-19 16:19:02+00:00"	89.0	59.0	1026.0	9.0	4.0
912152480	1	0	0	"Oberyn Martell✌"	"nicolawheale96"	"19 | Sort of gingerr|House Stark |Away with the fairies|Usually got my nose in a book|Bit of a geek|Tea drinker|WBA FC|Coventry Uni|The Red Peril & the Cowboy|"	False	"UK"	-2.35622	49.43331	"Guernsey"	"2012-10-29 10:09:40+00:00"	585.0	1633.0	3469.0	5113.0	5.0
167529306	1	0	0	"Jack Taylor"	"TargaryenLover"	"Major book and theatre nerd. 
Addict of netflix and fantasy/genre tv shows. #BookWarrior 
Seattle JFK"	False	""	""	""	""	"2010-07-16 20:42:27+00:00"	160.0	906.0	5352.0	1934.0	4.0
430555322	0	1	0	"Matthew Bradshaw"	"MattJamesBrad"	"Technical Consultant for Rational Software, IBM.
Computer Science Graduate, Uni of York. Running, Cooking and BRFC. The views on here are my own."	False	"Manchester"	-2.23743	53.48095	"United Kingdom"	"2011-12-07 09:25:12+00:00"	146.0	252.0	527.0	55.0	5.0
150091319	1	0	0	"Christian Martel"	"martelchristian"	"Freelance Director & Actor just moved to #paris France. Interested in cinema, Arts, Music, Lifestyle and Design. Create something. Oh and wine. Definitely wine!"	False	"Toronto, ON"	-79.4163	43.700109999999995	"Canada"	"2010-05-31 02:10:18+00:00"	216.0	386.0	1266.0	45.0	9.0
240042038	1	0	0	"Melissa "	"ssmittens"	"If you mix sunshine, beer and music together you get world peace. Mother of Dragons & Certified Cicerone"	False	"New York"	-74.00596999999999	40.71427	"United States"	"2011-01-19 01:16:45+00:00"	391.0	417.0	2301.0	4171.0	13.0
565688361	0	0	1	"Howard Wolowitz"	"Tom_Raison"	""	False	""	""	""	""	"2012-04-28 17:31:45+00:00"	204.0	530.0	1080.0	112.0	0.0
2281246248	1	0	0	"GameOfThrones Weekly"	"GotWeekly"	"Post things about Game Of Thrones, I don't do any spoilers."	False	"Westeros, Essos"	""	""	""	"2014-01-07 22:33:17+00:00"	280.0	251.0	86.0	258.0	3.0
473237465	1	0	0	"Khaleesi"	"HannahJaneMills"	"and now back to this bitch that had a lot to say about me the other day in the press mILEY WHATS GOOD"	False	"London, England"	-0.12574000000000002	51.50853	"United Kingdom"	"2012-01-24 19:37:39+00:00"	523.0	499.0	9019.0	12791.0	1.0
127421211	0	0	1	"Sheldon Cooper"	"sheldonism"	"Fake Sheldon Cooper. You know how I can tell we're not in the Matrix? If we were, the food would be better."	False	"Pasadena, CA"	-118.14452	34.14778	"United States"	"2010-03-29 04:19:09+00:00"	838.0	0.0	41360.0	0.0	5.0
20434509	1	0	0	"Veronika Cerna"	"veronikacerna"	"ice-cream addict, geek, technology buff, music lover, retail therapist, aspiring mother of dragons"	False	""	""	""	""	"2009-02-09 13:26:10+00:00"	189.0	628.0	1704.0	29.0	8.0
1524663625	0	0	1	"Sheldon Cooper 0.5"	"SheldonCooper05"	"The missing link between Sheldon and the common man. #BigBangTheory #SheldonCooper"	False	""	""	""	""	"2013-06-17 11:45:22+00:00"	132.0	338.0	208.0	465.0	0.0
14127684	1	0	0	"NettaRondinelli"	"NettaRondinelli"	"I'm a PR gal in Toronto who drinks too much coffee, loves Parts Unknown and Game of Thrones."	False	"Toronto"	-79.4163	43.700109999999995	"Canada"	"2008-03-11 21:44:05+00:00"	442.0	816.0	225.0	55.0	11.0
354386615	1	0	0	"ruby ✌️"	"rubymcilroyox"	"♡ nineteen | @benmonnox | university of essex | game of thrones | snapchat: rubymcilroy ♡"	False	"gloucester/colchester"	""	""	""	"2011-08-13 16:44:08+00:00"	2292.0	2261.0	22920.0	2363.0	6.0
1101335660	1	0	0	"Khaleesi"	"goaway_kayla"	"Sinners are Winners. Hail Satan."	False	"Hell"	-63.226490000000005	17.643	"Bonaire"	"2013-01-18 16:00:41+00:00"	604.0	1636.0	5823.0	2696.0	1.0
34562191	0	1	0	"Regina Edithania"	"edithania"	"A house of cards in a hurricane, a reckless fire in the pouring rain."	False	""	""	""	""	"2009-04-23 07:39:44+00:00"	600.0	135.0	41093.0	1058.0	21.0
70763568	0	0	1	"Juliana Sheldon"	"JulianaSheldon"	"east coast charm, west coast chill"	False	"Los Angeles, CA"	-118.24368	34.05223	"United States"	"2009-09-01 19:30:36+00:00"	264.0	606.0	1214.0	87.0	8.0
929357119	0	0	1	"Leonard Hofstadter"	"TheLeonardator"	"Parody account"	False	""	""	""	""	"2012-11-06 09:24:38+00:00"	7.0	19.0	52.0	0.0	0.0
38104557	0	0	1	"BBT"	"bbthom"	""	False	""	""	""	""	"2009-05-06 03:34:53+00:00"	31.0	14.0	56.0	2.0	1.0
18907166	1	0	0	"Heidi Hall"	"HeidiHallTN"	"Writes about engineering, religion, culture. Brienne of Tarth is my spirit animal. Never turned down a deviled egg. Go 'Dores. Opinions mine."	False	"Nashville, TN"	-86.78444	36.165890000000005	"United States"	"2009-01-12 17:17:06+00:00"	2676.0	1993.0	14048.0	6000.0	126.0
1215862682	0	1	0	"Lord Michael Dobbs"	"dobbs_michael"	"Creator of 'House of Cards' and Harry Jones thrillers. Member of House of Lords. 'A man who in Latin America would have been shot.' And there's still time."	False	""	""	""	""	"2013-02-24 15:57:48+00:00"	4316.0	262.0	1073.0	54.0	81.0
82398618	1	0	0	"YouGotAGuy"	"YouGotAGuy"	"#Concerts #Sports #Theatre"	False	"Chicago, IL"	-87.65005	41.85003	"United States"	"2009-10-14 16:31:34+00:00"	2238.0	2376.0	7921.0	1757.0	84.0
55496723	1	0	0	"DC vs. Devione"	"DC_GOT_it"	"Pain Breeds Strength Trust Your Struggle......It May Be All You Got#NIU18"	False	""	""	""	""	"2009-07-10 07:05:59+00:00"	706.0	728.0	12514.0	2797.0	0.0
18370150	1	0	0	"Lauren Jeanne"	"middleparks"	"25 year old mother of dragons // fandoms, dogs, comings and goings"	False	"Los Angeles"	-118.24368	34.05223	"United States"	"2008-12-25 04:07:03+00:00"	111.0	183.0	11134.0	4296.0	4.0
3010842853	0	0	1	"chanel #10"	"calibuteraa"	"i stan ariana grande & melanie martinez"	False	"tp- bella: 7.31.15"	""	""	""	"2015-02-06 04:07:22+00:00"	332.0	60.0	5616.0	24221.0	0.0
76138665	1	0	0	"Martel YouWish"	"MartelBrandon"	"Find balance on my libra scale. Insta: brandonmartel"	False	""	""	""	""	"2009-09-21 20:47:25+00:00"	298.0	289.0	2229.0	473.0	1.0
28713420	0	0	1	"Douglas Stewart©"	"Bazinga_King"	"Isaiah 53:5; Manager for @CBF_Band. Walmart CAP. Never put off until tomorrow what you can do the day after tomorrow."	False	"Blue Mountain, MS"	-89.02645	34.67093	"United States"	"2009-04-04 01:56:44+00:00"	533.0	1994.0	2351.0	911.0	1.0
936006380	1	0	0	"Arya Stark"	"wanderingarya"	"I'm not a boy, I'm a girl."	False	"The woods of Westeros"	""	""	""	"2012-11-09 03:12:48+00:00"	24.0	101.0	46.0	0.0	3.0
100024711	0	0	1	"The Big Bang Theory"	"thebigbangshow"	""	False	""	""	""	""	"2009-12-28 19:15:02+00:00"	16802.0	43.0	1956.0	0.0	118.0
179831730	1	0	0	"Semper fidelis"	"aetatissuae"	"Multa ferunt anni venientes commoda secum, Multa recedentes adimiunt."	False	""	""	""	""	"2010-08-18 05:57:26+00:00"	411.0	338.0	5073.0	24212.0	13.0
10588142	0	1	0	"James Matthew"	"JimmyDosVeces"	"Quiet and outspoken, observant yet aloof, coy and confident. Urban cyclist, opinionated bastard. Oh yeah, there's a puggle involved."	False	"mpls"	-93.4529	45.0145	"United States"	"2007-11-26 06:46:00+00:00"	224.0	324.0	1703.0	45.0	5.0
2255488504	0	0	1	"Sheldon Cooper Quote"	"DrSheldonQuote"	"Caltech theoretical physicist, IQ of 187. BAZINGA!"	False	"Pasadena, California"	-118.14452	34.14778	"United States"	"2014-01-01 01:05:48+00:00"	168.0	162.0	13682.0	0.0	0.0
1327660082	0	0	1	"Amanda Bell"	"AmanderJane"	"I love #SPN, #TheFlash, #Arrow, #Constantine, #Charmed, #2 Broke Girls, #The Big Bang Theory, #OUAT I love everything that brings me happiness!!!"	False	""	""	""	""	"2013-04-04 19:30:51+00:00"	902.0	1829.0	2282.0	2180.0	7.0
23001581	0	0	1	"Sheldon Pardy"	"SheldonP"	""	False	"Musgrave Harbour, Newfoundland"	-53.964769999999994	49.449909999999996	"Canada"	"2009-03-06 00:04:59+00:00"	1080.0	1158.0	15054.0	9367.0	12.0
245534324	0	0	1	"R.Bazinga"	"Ravi_Bazinga"	"Self employed - 

If life wasn't difficult, there would be no growth. - Elliot Hulse.  Insta: ravi_bazinga"	False	"F1 fan, team Hamilton | Button"	""	""	""	"2011-01-31 22:33:15+00:00"	187.0	364.0	9718.0	1505.0	5.0
348751658	1	0	0	"Kerr Logan"	"KerrLogan"	"London Irish. Game of Thrones. Good Vibrations. The Crimson Field. Kelly Jones promised me some gig tickets once."	False	""	""	""	""	"2011-08-04 23:12:34+00:00"	2008.0	187.0	969.0	97.0	32.0
145595928	0	0	1	"Karina"	"kaifel"	"free hugs here | BIL | 35 BBT | jr was here nihao"	False	""	""	""	""	"2010-05-19 10:42:38+00:00"	454.0	359.0	10242.0	3901.0	0.0
319292111	1	0	0	"CM."	"CurtisMacleod95"	"Game Of Thrones // Ed Sheeran // You Me At Six // Liverpool Football Club // Lauren & Archie x"	False	"United Kingdom"	-2.6953099999999997	54.75844	"United Kingdom"	"2011-06-17 21:41:56+00:00"	75496.0	35045.0	14828.0	5867.0	22.0
277185929	0	0	1	"Sheldon J. Plankton"	"jrtteague"	"Future Veterinarian. ↔️Master of Sarcasm. ↔️TSU Tiger '18 ↔️Lover of Unhealthy Foods"	False	""	""	""	""	"2011-04-04 21:35:47+00:00"	1151.0	1110.0	5861.0	1216.0	2.0
199866720	0	0	1	"BigBangTheoryQuotes"	"BigBangTheoryQ"	"Big Bang Theory Quotes"	False	"Canada"	-113.64258000000001	60.10867	"Canada"	"2010-10-07 22:35:23+00:00"	3110.0	15.0	51.0	1.0	7.0
300388485	1	0	0	"\-_-/"	"njhgaskarth89"	"❝we're all addicted to something. whether it be cigarettes, alcohol, drugs or them fucking blue eyes and his smile❞ {niam⅖}"	False	"540 • 5037 "	""	""	""	"2011-05-17 17:45:39+00:00"	39587.0	26827.0	135308.0	110.0	140.0
165715996	0	0	1	"Sheldon Village"	"Sheldon_Village"	"Sheldon is a Historic Limestone Village in the Heart of the Derbyshire Peak District."	False	"Sheldon, Derbyshire"	-1.74927	53.21856999999999	"United Kingdom"	"2010-07-12 10:23:47+00:00"	713.0	712.0	83.0	0.0	8.0
20545614	1	0	0	"Ryan Williams"	"Ryanwilliams69"	"Unbowed. Unbent. Unbroken."	False	"Suplex City"	""	""	""	"2009-02-10 21:02:21+00:00"	393.0	393.0	17538.0	935.0	3.0
90767831	1	0	0	"Wendy Liebman"	"WendyLiebman"	"Stepmom/Comedian/Semi-Finalist America's Got Talent Season 9. In love with my dogs."	True	"Some plane"	""	""	""	"2009-11-18 01:15:34+00:00"	33495.0	8977.0	19501.0	53946.0	1073.0
2924595976	1	0	0	"Bolton Futsal Club"	"BFC_futsalclub"	"Official Twitter page of Bolton Futsal Club. Established in 2014.
Official Development partnership club of Blackburn Rovers FC."	False	"Bolton "	-2.4333299999999998	53.583330000000004	"United Kingdom"	"2014-12-16 08:28:40+00:00"	822.0	602.0	2627.0	264.0	5.0
292030309	1	0	0	"Theon Greyjoy"	"Theon_Greyjoy"	"I won't make YOU pay the iron price, baby. You can have me for free. 
(Not affiliated w/ HBO® or @GameOfThrones)"	False	"In ur base, killing ur doodz."	""	""	""	"2011-05-03 00:30:53+00:00"	22818.0	79.0	5857.0	209.0	255.0
59292267	0	0	1	"Sheldon Pessoa"	"ExodusPessoa"	"I'm faster than a speeding bullet more powerful than a locomotive and able to leap tall buildings in a single bound."	False	"Ajax Ontario Canada "	-79.03288	43.850120000000004	"Canada"	"2009-07-22 23:43:06+00:00"	1262.0	1966.0	3133.0	348.0	8.0
263965882	0	0	1	"sheldon macneil"	"shelmacneil"	"East Coast Habs fan, living in Calgary. Expos fan. I follow the Jays, Cardinals and Stampeders. Rec curler and softball player."	False	"Calgary"	-114.08528999999999	51.05011	"Canada"	"2011-03-11 02:28:16+00:00"	769.0	1342.0	3345.0	53.0	18.0
268981917	0	1	0	"Garrett Walker"	"zenartzombies"	"Official Twitter Site of Zen Art Zombies!"	False	"Zombieland."	""	""	""	"2011-03-19 21:39:35+00:00"	2.0	6.0	120.0	0.0	0.0
158569743	1	0	0	"Martell"	"MMedley_1"	"chasing my dream #⃣1⃣"	False	""	""	""	""	"2010-06-23 01:48:28+00:00"	760.0	600.0	13839.0	335.0	0.0
310348497	0	1	0	"Danny Cards"	"HouseOfDCards"	"The only easy day was yesterday"	False	""	""	""	""	"2011-06-03 16:00:42+00:00"	118.0	353.0	1672.0	22708.0	1.0
2736023167	0	1	0	"james matthew"	"jmrdg_"	""	False	"jerzey's prince"	""	""	""	"2014-08-16 00:25:17+00:00"	154.0	36.0	77.0	574.0	0.0
273946225	1	0	0	"Daario Naharis"	"kiungakumary"	"Traditional Maasai Elder|Artist|Designer|Herbalist"	False	"Nairobi "	36.81667	-1.2833299999999999	"Kenya"	"2011-03-29 12:42:48+00:00"	65.0	325.0	678.0	17.0	0.0
2314672046	1	0	0	"Sue Bolton"	"sueabolton"	"Socialist Alliance councillor for Moreland"	False	"Melbourne, Australia"	144.96331999999998	-37.814	"Australia"	"2014-01-28 02:01:25+00:00"	646.0	1175.0	375.0	9.0	6.0
15977738	1	0	0	"Daddy Got Custody"	"FullCustodyDad"	"Super Cool Christian Father who loves his kids & owns a blog that educates good parents on child custody issues and recommends attorneys."	False	"DFW Area"	-97.11958	32.83847	"United States"	"2008-08-25 04:33:52+00:00"	17899.0	14098.0	14849.0	56.0	283.0
2874478150	1	0	0	"House of Wolves Con"	"HouseWolvesCon"	"A unique Teen Wolf non profit fan convention inspired by the world of Harry Potter and Game of Thrones! Are you excited yet?! :)"	False	"Porto, Portugal"	-8.61099	41.149609999999996	"Portugal"	"2014-11-12 23:56:40+00:00"	1238.0	353.0	4384.0	3253.0	9.0
942148699	1	0	0	"Bolton School Sport"	"SportatBolton"	"Latest information, news, fixtures, results and live scores for all Bolton School Boys' Division Sports teams."	False	"Bolton, UK"	-2.4333299999999998	53.583330000000004	"United Kingdom"	"2012-11-11 20:19:00+00:00"	1414.0	326.0	3395.0	239.0	16.0
970082881	1	0	0	"Jemie Lannister"	"jimimeme"	"puffy cheeks like a chipmunk's"	False	"more randomness here"	""	""	""	"2012-11-25 13:52:07+00:00"	302.0	190.0	1816.0	430.0	1.0
99838681	0	1	0	"Frank Underwood"	"abcdefghiJOSH"	"I consume the booty like grilled shrimp, alfredo & fettucini noodles."	False	"Local farmers market. "	""	""	""	"2009-12-28 02:33:49+00:00"	488.0	196.0	19837.0	927.0	10.0
25805455	0	0	1	"Steff. "	"Steff_"	"In a world of emotions, I'm colon capital D. -Sheldon Cooper"	False	"Birmingham."	-1.89983	52.48141999999999	"United Kingdom"	"2009-03-22 10:51:20+00:00"	1120.0	793.0	28330.0	1097.0	19.0
723256148	1	0	0	"Lord Varys"	"Varys_Eunuch"	"Deceit is a virtue amongst powerful men. An enigmatic sophisticated male of the small council."	False	"Westeros"	""	""	""	"2012-07-29 02:58:10+00:00"	37.0	25.0	52.0	2.0	2.0
348627707	0	0	1	"sheldon"	"shelbykers"	"WBL • UMN"	False	"MPLS, MN"	-93.4529	45.0145	"United States"	"2011-08-04 18:53:52+00:00"	674.0	594.0	9396.0	15722.0	1.0
3089798908	1	0	0	"Game of Thrones"	"GoT_DT"	""	False	"Westeros"	""	""	""	"2015-03-12 19:49:59+00:00"	42.0	61.0	110.0	11.0	0.0
461460331	0	0	1	"big bang theory"	"tookoolkin"	""	False	"Memphis Tn"	-90.04898	35.14953	"United States"	"2012-01-11 20:44:46+00:00"	101.0	437.0	807.0	17.0	0.0
149388497	0	0	1	"Sheldon Cooper PhD"	"vermesnaydu"	"Crazy. WILD. Hit the ff button for more info (Creator Mr&Miss Medilag),Pharmacist, Innovative, Writer, Lover of God ."	False	"Lagos,Nigeria"	3.3946699999999996	6.45407	"Nigeria"	"2010-05-29 04:47:04+00:00"	505.0	475.0	5801.0	3.0	1.0
